patient	n	tree	k	min_mut	max_mut	RSS	method
1	9	1	0	4674	4674	59454.43	min-k
1	9	1	8	384	678	58273.32	max-k
1	9	1	0	4674	4674	59454.43	BIC-k
2	6	1	0	2280	2280	13810.24	min-k
2	6	1	5	292	444	13810.24	max-k
2	6	1	0	2280	2280	13810.24	BIC-k
3	7	1	0	3164	3164	24412.9	min-k
3	7	1	6	396	500	24003.1	max-k
3	7	1	0	3164	3164	24412.9	BIC-k
4	8	1	0	4400	4400	55245.31	min-k
4	8	1	7	385	680	55041.16	max-k
4	8	1	0	4400	4400	55245.31	BIC-k
7	5	1	0	1830	1830	11586.77	min-k
7	5	1	4	243	477	11432.21	max-k
7	5	1	0	1830	1830	11586.77	BIC-k
9	3	1	0	1240	1240	14740.18	min-k
9	3	1	2	315	490	14740.18	max-k
9	3	1	0	1240	1240	14740.18	BIC-k
10	6	1	0	3188	3188	22452.01	min-k
10	6	1	5	348	624	22206.7	max-k
10	6	1	0	3188	3188	22452.01	BIC-k
