patient	n	tree	k	min_mut	max_mut	RSS	BIC
CRUK0001	7	1	0	2043	2043	10553.3	1896.216
CRUK0001	7	1	1	272	1771	5721.93	1530.435
CRUK0001	7	1	2	272	1170	4803.428	1458.423
CRUK0001	7	1	3	272	1170	4558.26	1468.79
CRUK0001	7	1	4	84	1170	4381.867	1487.84
CRUK0001	7	1	5	84	1170	4277.14	1517.156
CRUK0001	7	1	6	84	1170	4217.997	1553.371
CRUK0002	8	1	0	267	267	453.9666	-357.2818
CRUK0002	8	1	1	48	219	424.2451	-362.7783
CRUK0002	8	1	2	15	204	413.1877	-336.5543
CRUK0002	8	1	3	15	133	400.5295	-313.9437
CRUK0002	8	1	4	15	133	391.3721	-285.2
CRUK0002	8	1	5	15	87	388.922	-243.5163
CRUK0002	8	1	6	8	79	387.1035	-200.6092
CRUK0002	8	1	7	8	67	386.4551	-155.3902
CRUK0003	8	1	0	324	324	320.4398	-624.7986
CRUK0003	8	1	1	107	217	296.6148	-637.6278
CRUK0003	8	1	2	49	142	284.2001	-623.9578
CRUK0003	8	1	3	43	142	275.8751	-600.2843
CRUK0003	8	1	4	35	107	273.0879	-561.5763
CRUK0003	8	1	5	35	90	270.7009	-521.8122
CRUK0003	8	1	6	2	90	270.4291	-476.0772
CRUK0003	8	1	7	2	90	272.8874	-422.6209
CRUK0004	7	1	0	304	304	320.7576	-451.4211
CRUK0004	7	1	1	77	227	293.1243	-466.3889
CRUK0004	7	1	2	50	177	284.0635	-441.9173
CRUK0004	7	1	3	50	107	265.5254	-441.6969
CRUK0004	7	1	4	40	77	254.9238	-423.5063
CRUK0004	7	1	5	9	77	252.8834	-383.3347
CRUK0004	7	1	6	9	77	251.8948	-340.3953
CRUK0004	7	2	0	304	304	320.7576	-451.4211
CRUK0004	7	2	1	77	227	293.1243	-466.3889
CRUK0004	7	2	2	50	184	281.2572	-448.589
CRUK0004	7	2	3	49	135	263.222	-447.5518
CRUK0004	7	2	4	40	77	254.9238	-423.5063
CRUK0004	7	2	5	9	77	252.8834	-383.3347
CRUK0004	7	2	6	9	77	251.8948	-340.3953
CRUK0005	6	1	0	1447	1447	2886.071	972.7419
CRUK0005	6	1	1	122	1325	2405.111	912.2298
CRUK0005	6	1	2	63	1262	2319.151	935.7591
CRUK0005	6	1	3	24	1238	2303.943	976.4623
