,11:9:10,1:3:2:5:7:6:8,4
Signature.1,0.0,0.0,0.0487101645527
Signature.2,0.0461754909686,0.0,0.067852098081
Signature.3,0.0850991747384,0.0,0.0155828309572
Signature.4,0.0,0.0,0.0
Signature.5,0.0,0.0,0.0
Signature.6,0.12492736595,0.0,0.0
Signature.7,0.0,0.118335137766,0.0
Signature.8,0.0,0.0,0.0290978906876
Signature.9,0.0118337060729,0.01687546995,0.0135324422995
Signature.10,0.0863306061354,0.0291783736995,0.0
Signature.11,0.0,0.0119685657158,0.0
Signature.12,0.0179798222677,0.0588204541781,0.0173070585159
Signature.13,0.0109330214908,0.0497286807514,0.0
Signature.14,0.470653475242,0.0250683767325,0.0
Signature.15,0.0,0.0196227153234,0.170216900227
Signature.16,0.0,0.100160968908,0.0
Signature.17,0.0,0.0,0.0250894054583
Signature.18,0.0,0.260783267756,0.0391538431605
Signature.19,0.0,0.0231047420913,0.0
Signature.20,0.074968655264,0.0119385432367,0.0334171577665
Signature.21,0.0,0.0,0.0
Signature.22,0.0,0.0428803425239,0.0
Signature.23,0.0336046320176,0.0,0.0879210862602
Signature.24,0.0,0.0,0.122490968357
Signature.25,0.0,0.0,0.148991345664
Signature.26,0.0117240501899,0.0,0.0114902333841
Signature.27,0.0,0.0,0.0
Signature.28,0.0,0.0,0.169146574629
Signature.29,0.0257699996628,0.231534361367,0.0
Signature.30,0.0,0.0,0.0
