,1:3:5:4,2,9:8:7:6
Signature.1,0.0166577600213,0.0,0.0
Signature.2,0.0,0.0709011068412,0.0
Signature.3,0.0,0.0237823372908,0.0142077979757
Signature.4,0.0,0.0450943810189,0.0382109707461
Signature.5,0.0268575449738,0.0,0.155318556299
Signature.6,0.0263417753647,0.065074115077,0.0
Signature.7,0.0351811836861,0.292336406786,0.0
Signature.8,0.112697628343,0.0202245598625,0.0465954791548
Signature.9,0.0,0.0,0.0723714822288
Signature.10,0.0422784895644,0.0,0.153765618269
Signature.11,0.0,0.0,0.0
Signature.12,0.0,0.0,0.0
Signature.13,0.0,0.0,0.0
Signature.14,0.0,0.0,0.0
Signature.15,0.0184861894063,0.0266808524173,0.0
Signature.16,0.0,0.0,0.0132647883295
Signature.17,0.0,0.0,0.0
Signature.18,0.0,0.0,0.061043701278
Signature.19,0.0,0.070774619642,0.0
Signature.20,0.0,0.0,0.0455175405274
Signature.21,0.0,0.0111972639473,0.0
Signature.22,0.0402045606819,0.0,0.254468360768
Signature.23,0.168438796369,0.33382105432,0.0
Signature.24,0.0174563410337,0.0,0.0
Signature.25,0.0717100445975,0.0,0.0909132755429
Signature.26,0.186270277987,0.0,0.0189983775114
Signature.27,0.0383253100793,0.0281821279947,0.0
Signature.28,0.145381297003,0.0,0.0
Signature.29,0.0201626320624,0.0,0.0353240513688
Signature.30,0.0335501688263,0.0119311748029,0.0
