,1:4,3,2,5
Signature.1,0.0121027305491,0.0911091076358,0.0,0.0
Signature.2,0.029527046204,0.063200397503,0.0513059565442,0.0219972494914
Signature.3,0.0,0.0,0.0,0.0160762706432
Signature.4,0.0,0.0126900568571,0.0271247765179,0.0
Signature.5,0.0,0.103195719112,0.0,0.0
Signature.6,0.0134647248976,0.0106692258266,0.0,0.0193864483629
Signature.7,0.0,0.0,0.0,0.0118873785082
Signature.8,0.0,0.0,0.0,0.0
Signature.9,0.0,0.0,0.0,0.0
Signature.10,0.015672492955,0.0,0.0,0.0
Signature.11,0.0994240239808,0.0278583022119,0.0150389824963,0.0307905204754
Signature.12,0.0130055409667,0.0,0.0,0.0128562114268
Signature.13,0.0385037238006,0.0258565361349,0.309295182477,0.378830712435
Signature.14,0.0,0.0,0.0104303151775,0.0844433231412
Signature.15,0.0,0.0,0.0,0.0
Signature.16,0.0,0.0,0.0453917099227,0.0
Signature.17,0.0897308296233,0.0325324858229,0.0560171218317,0.080922464945
Signature.18,0.457568364765,0.0,0.0,0.0
Signature.19,0.0,0.166515007838,0.176144958454,0.0
Signature.20,0.0203439589535,0.0319805249606,0.159649067048,0.0
Signature.21,0.0,0.0,0.0413760608916,0.0
Signature.22,0.0,0.0811159745535,0.0,0.0
Signature.23,0.0,0.0230617035298,0.0,0.0
Signature.24,0.0,0.220922324915,0.0,0.0219395091934
Signature.25,0.0,0.0198391773948,0.0956632266187,0.320869911377
Signature.26,0.0,0.0,0.0,0.0
Signature.27,0.210656563304,0.018922270715,0.0,0.0
Signature.28,0.0,0.0705311849893,0.0,0.0
Signature.29,0.0,0.0,0.0,0.0
Signature.30,0.0,0.0,0.0125626420194,0.0
