,1:3:2:5:4:7:6:8,9
Signature.1,0.0,0.0182568577711
Signature.2,0.0848281190355,0.0282568265807
Signature.3,0.0106996777642,0.0
Signature.4,0.0,0.282282480729
Signature.5,0.0107986248881,0.0745825506652
Signature.6,0.0,0.0
Signature.7,0.0,0.0
Signature.8,0.0161031314363,0.0272139248684
Signature.9,0.171822881474,0.0
Signature.10,0.0,0.0217465622365
Signature.11,0.0217245679632,0.0
Signature.12,0.178492984579,0.0323715284223
Signature.13,0.0,0.0880352056841
Signature.14,0.0329306377694,0.0
Signature.15,0.0,0.0532281939857
Signature.16,0.0,0.0
Signature.17,0.0185066589481,0.0422299890957
Signature.18,0.0,0.0146075513977
Signature.19,0.0,0.0
Signature.20,0.0,0.0
Signature.21,0.0,0.0
Signature.22,0.0,0.145128973459
Signature.23,0.0,0.0
Signature.24,0.302429608355,0.0
Signature.25,0.0,0.0
Signature.26,0.0,0.0237176696705
Signature.27,0.0790865779127,0.148341685435
Signature.28,0.0,0.0
Signature.29,0.0214741845181,0.0
Signature.30,0.0511023453567,0.0
