,1:2,3
Signature.1,0.0808646837967,0.0
Signature.2,0.0111513985322,0.0111809956946
Signature.3,0.0,0.0
Signature.4,0.0,0.0338300919823
Signature.5,0.0125278457223,0.0671693425913
Signature.6,0.0,0.182420555155
Signature.7,0.0415188566053,0.0
Signature.8,0.149491246947,0.0
Signature.9,0.0,0.0
Signature.10,0.0,0.0
Signature.11,0.0,0.0
Signature.12,0.0,0.0149440155644
Signature.13,0.0350402267337,0.0
Signature.14,0.0,0.03447371423
Signature.15,0.0,0.103156438413
Signature.16,0.128214543489,0.0
Signature.17,0.0,0.0
Signature.18,0.0,0.0
Signature.19,0.0199104838344,0.256833989717
Signature.20,0.0,0.0
Signature.21,0.0,0.0
Signature.22,0.0746396264932,0.0
Signature.23,0.0,0.0753774183088
Signature.24,0.0187486650064,0.0
Signature.25,0.0,0.0
Signature.26,0.0818334704132,0.198274657066
Signature.27,0.0,0.022338781277
Signature.28,0.0,0.0
Signature.29,0.346058952427,0.0
Signature.30,0.0,0.0
