,11:10:1:3:2:5:7:6:9:8,4
Signature.1,0.0,0.0
Signature.2,0.0,0.0
Signature.3,0.16589803311,0.0172174285805
Signature.4,0.197422591678,0.0117766791577
Signature.5,0.0,0.0
Signature.6,0.0236870598478,0.0
Signature.7,0.0,0.0
Signature.8,0.0,0.0
Signature.9,0.0249860470739,0.0
Signature.10,0.0,0.0
Signature.11,0.0,0.0
Signature.12,0.0,0.0
Signature.13,0.0289671144977,0.0711294709184
Signature.14,0.148375099616,0.0757913261242
Signature.15,0.0,0.0
Signature.16,0.0877449971024,0.010516938751
Signature.17,0.240117728618,0.010879966401
Signature.18,0.0,0.0
Signature.19,0.0,0.0
Signature.20,0.0,0.130998558638
Signature.21,0.0,0.0
Signature.22,0.0,0.0290819256621
Signature.23,0.0,0.36821183388
Signature.24,0.0,0.0
Signature.25,0.0361291299091,0.0
Signature.26,0.0,0.157472235741
Signature.27,0.0,0.0329159128863
Signature.28,0.0,0.0
Signature.29,0.0286289330473,0.0549588572212
Signature.30,0.0180432655,0.0290488660382
