,1:3:5:4:7:6:9:8,2
Signature.1,0.0,0.0
Signature.2,0.202266457542,0.0198468655352
Signature.3,0.0,0.0
Signature.4,0.0226278845211,0.0
Signature.5,0.0,0.0108203842847
Signature.6,0.0453106481521,0.0
Signature.7,0.0,0.0752219095958
Signature.8,0.0,0.0
Signature.9,0.0,0.0
Signature.10,0.0267048316328,0.0633298086571
Signature.11,0.0,0.0333965121694
Signature.12,0.0,0.0
Signature.13,0.224302378324,0.0
Signature.14,0.0,0.0
Signature.15,0.0,0.444412597015
Signature.16,0.0,0.0272417009798
Signature.17,0.0,0.0
Signature.18,0.0,0.0743520956145
Signature.19,0.0,0.0
Signature.20,0.0,0.0
Signature.21,0.0,0.102654516624
Signature.22,0.0,0.0
Signature.23,0.12829610279,0.0
Signature.24,0.0178205320284,0.0
Signature.25,0.0,0.0266163446925
Signature.26,0.0,0.0
Signature.27,0.0905022197873,0.0
Signature.28,0.0110023186342,0.0
Signature.29,0.231166626587,0.122107264831
Signature.30,0.0,0.0
