,11:10:1:3:2:5:4:6:9:8,7
Signature.1,0.0147903494967,0.0160590712997
Signature.2,0.0,0.0
Signature.3,0.0162994275051,0.0
Signature.4,0.0142343502216,0.0
Signature.5,0.0183653252046,0.0
Signature.6,0.0,0.0
Signature.7,0.119968088427,0.0
Signature.8,0.0122522254068,0.0
Signature.9,0.0238716683679,0.033398585894
Signature.10,0.0,0.0580909966091
Signature.11,0.185561030958,0.0
Signature.12,0.0,0.0305800433241
Signature.13,0.0210323119512,0.014932629834
Signature.14,0.0,0.079989097893
Signature.15,0.0,0.0
Signature.16,0.178456697036,0.0200715428413
Signature.17,0.0,0.0645977098863
Signature.18,0.0,0.0807077006245
Signature.19,0.0,0.0
Signature.20,0.0,0.0
Signature.21,0.0,0.0
Signature.22,0.0567457024437,0.155328408931
Signature.23,0.038698876542,0.0
Signature.24,0.012749167457,0.0
Signature.25,0.0,0.014100142792
Signature.26,0.22914007193,0.0
Signature.27,0.0148019938951,0.0
Signature.28,0.043032713157,0.274005274017
Signature.29,0.0,0.145031466129
Signature.30,0.0,0.0131073299244
