,1,3,2
Signature.1,0.0,0.0,0.0
Signature.2,0.0,0.0859439364623,0.0161978551793
Signature.3,0.178186613324,0.0139874665359,0.0376144394107
Signature.4,0.0,0.0,0.0
Signature.5,0.0,0.0,0.067148253056
Signature.6,0.0,0.0310208373444,0.0
Signature.7,0.0,0.0,0.0
Signature.8,0.290938849557,0.0,0.0
Signature.9,0.0,0.0,0.0
Signature.10,0.0,0.0369131473057,0.0
Signature.11,0.255461045682,0.0445991931591,0.0378781124821
Signature.12,0.101803580112,0.0127617230378,0.0
Signature.13,0.0199867783555,0.0104536149312,0.0
Signature.14,0.0,0.0446460203178,0.0
Signature.15,0.0,0.0322160261035,0.0421054048532
Signature.16,0.0,0.124466160197,0.0
Signature.17,0.0,0.0,0.0
Signature.18,0.0358820781435,0.0643504867759,0.0
Signature.19,0.106332077474,0.0,0.240239246336
Signature.20,0.0,0.0,0.168703819795
Signature.21,0.0,0.132616872804,0.0121478741073
Signature.22,0.0,0.0,0.0
Signature.23,0.0,0.0,0.0296450966121
Signature.24,0.0,0.0,0.0370738673657
Signature.25,0.0114089773531,0.0,0.0311027542992
Signature.26,0.0,0.0,0.0382483301385
Signature.27,0.0,0.0564360521905,0.0151641299929
Signature.28,0.0,0.309588462836,0.201617618027
Signature.29,0.0,0.0,0.0
Signature.30,0.0,0.0,0.0251131983455
