,1:3:2,5:4:7:6
Signature.1,0.256359982338,0.0189425988593
Signature.2,0.0321834176041,0.0
Signature.3,0.0,0.0
Signature.4,0.0,0.0
Signature.5,0.233004532225,0.0
Signature.6,0.0,0.0
Signature.7,0.0,0.0
Signature.8,0.0,0.0652634905278
Signature.9,0.0191111277114,0.0
Signature.10,0.0,0.185256950435
Signature.11,0.0,0.0
Signature.12,0.0887161105413,0.0
Signature.13,0.0505537422912,0.0
Signature.14,0.0,0.101238045228
Signature.15,0.0125761728219,0.0
Signature.16,0.0,0.0
Signature.17,0.0,0.0189216604087
Signature.18,0.0,0.0829734609086
Signature.19,0.128791959461,0.0
Signature.20,0.0196600339332,0.0
Signature.21,0.0256380879166,0.028356090638
Signature.22,0.0110984182374,0.0999745428599
Signature.23,0.0318367076359,0.0844761791683
Signature.24,0.0216694062922,0.0149068218765
Signature.25,0.0291858903574,0.0
Signature.26,0.0,0.205249137899
Signature.27,0.0396144106338,0.0
Signature.28,0.0,0.0173473099944
Signature.29,0.0,0.0770937111962
Signature.30,0.0,0.0
