,1:3:2:5,4
Signature.1,0.0123471735088,0.0
Signature.2,0.140210341624,0.018100727762
Signature.3,0.0,0.0200675504743
Signature.4,0.0,0.0215225558102
Signature.5,0.0,0.213229462254
Signature.6,0.119257848001,0.0
Signature.7,0.0,0.0
Signature.8,0.0108049065873,0.0
Signature.9,0.0,0.0
Signature.10,0.032812079376,0.0
Signature.11,0.0,0.0214521425047
Signature.12,0.0112433911609,0.0389521678206
Signature.13,0.0,0.0310666275743
Signature.14,0.0666741936678,0.0
Signature.15,0.0605955126645,0.136447195124
Signature.16,0.187500056961,0.0
Signature.17,0.0,0.0471389266324
Signature.18,0.0896600033343,0.0
Signature.19,0.0,0.0
Signature.20,0.0,0.0
Signature.21,0.118394266374,0.0
Signature.22,0.0122452936106,0.0
Signature.23,0.029739203643,0.0
Signature.24,0.0108541716955,0.0
Signature.25,0.0869904711079,0.0291316153461
Signature.26,0.0,0.111339640844
Signature.27,0.0,0.15952501314
Signature.28,0.0,0.0
Signature.29,0.0,0.0232845367751
Signature.30,0.0106710866836,0.128741837938
