,11:10:1:3:2:5:4:6:9:8,7
Signature.1,0.0,0.0
Signature.2,0.0214111285535,0.0
Signature.3,0.0301815607278,0.0165116270545
Signature.4,0.0,0.0897040265522
Signature.5,0.0,0.0
Signature.6,0.0,0.0
Signature.7,0.0,0.0266195720734
Signature.8,0.0,0.0
Signature.9,0.185902467299,0.0193562144094
Signature.10,0.0109426200162,0.0
Signature.11,0.0,0.0
Signature.12,0.0,0.0633970866156
Signature.13,0.0,0.0
Signature.14,0.0,0.0122162196698
Signature.15,0.0,0.0
Signature.16,0.0,0.0492722512864
Signature.17,0.0794549787167,0.0
Signature.18,0.0261751448896,0.435191760778
Signature.19,0.0,0.0480687213572
Signature.20,0.0,0.0145462357325
Signature.21,0.0,0.0130196372395
Signature.22,0.0,0.0780337963261
Signature.23,0.0122746182611,0.0
Signature.24,0.0498549153515,0.0
Signature.25,0.0160752063618,0.0
Signature.26,0.360671923101,0.03761154235
Signature.27,0.207055436722,0.0
Signature.28,0.0,0.0697520882147
Signature.29,0.0,0.0266992203408
Signature.30,0.0,0.0
