,11:10:1:3:2:5:4:7:6:9:8
Signature.1,0.0
Signature.2,0.0
Signature.3,0.0
Signature.4,0.0
Signature.5,0.0
Signature.6,0.0620626567865
Signature.7,0.0
Signature.8,0.0
Signature.9,0.0
Signature.10,0.0300395071928
Signature.11,0.0
Signature.12,0.0
Signature.13,0.147646772422
Signature.14,0.0145087716992
Signature.15,0.0
Signature.16,0.0639965760188
Signature.17,0.0
Signature.18,0.0
Signature.19,0.152582462387
Signature.20,0.0258145661809
Signature.21,0.0
Signature.22,0.0
Signature.23,0.0134161582247
Signature.24,0.196575218187
Signature.25,0.0
Signature.26,0.0578694914735
Signature.27,0.0423344637189
Signature.28,0.182257834876
Signature.29,0.0108955208331
Signature.30,0.0
