,11:10:1:3:5:4:7:6:9:8,2
Signature.1,0.0,0.057198538049
Signature.2,0.037777744557,0.0
Signature.3,0.0498083474758,0.0
Signature.4,0.0,0.0
Signature.5,0.0,0.0
Signature.6,0.0,0.0
Signature.7,0.0,0.122446103175
Signature.8,0.0,0.0
Signature.9,0.0875330741913,0.0
Signature.10,0.0293533924898,0.0
Signature.11,0.0,0.0
Signature.12,0.0,0.0
Signature.13,0.112491547652,0.0
Signature.14,0.0803192165798,0.0
Signature.15,0.0,0.114972024283
Signature.16,0.084079030348,0.0
Signature.17,0.0,0.278484867808
Signature.18,0.0195347825942,0.0
Signature.19,0.22502940686,0.0
Signature.20,0.0,0.0395644999164
Signature.21,0.0131236407256,0.0
Signature.22,0.0196961671246,0.0
Signature.23,0.0,0.0955174804346
Signature.24,0.0,0.0
Signature.25,0.0,0.0
Signature.26,0.0,0.0
Signature.27,0.0,0.0
Signature.28,0.0839523700227,0.0
Signature.29,0.157301279379,0.291816486334
Signature.30,0.0,0.0
