,11:10:1:3:2:5:4:7:6:9,8
Signature.1,0.0,0.0724664923615
Signature.2,0.0312013908465,0.0
Signature.3,0.0560095304014,0.0
Signature.4,0.033022301318,0.0136865558819
Signature.5,0.0289025775397,0.0
Signature.6,0.190002561426,0.0
Signature.7,0.0,0.0
Signature.8,0.296337422003,0.226874659988
Signature.9,0.0,0.0
Signature.10,0.0,0.0133653474926
Signature.11,0.022586640443,0.0
Signature.12,0.0547909214592,0.0
Signature.13,0.0,0.0
Signature.14,0.0,0.0779844560718
Signature.15,0.0,0.0
Signature.16,0.0191271077881,0.0868327183984
Signature.17,0.0,0.0
Signature.18,0.0,0.0471798763218
Signature.19,0.0,0.0
Signature.20,0.0,0.0
Signature.21,0.19497390537,0.0
Signature.22,0.0189137462872,0.0
Signature.23,0.0,0.0
Signature.24,0.0,0.0258155977464
Signature.25,0.0,0.0
Signature.26,0.0541318951178,0.0
Signature.27,0.0,0.0432961462602
Signature.28,0.0,0.296523933384
Signature.29,0.0,0.0589950805445
Signature.30,0.0,0.0369791355487
